date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2019-07-02,0.87,0.87,0.99,0.99,0.99
2019-07-03,0.32,0.32,1.19,1.31,1.31
2019-07-04,10.55,10.55,10.87,11.74,11.86
2019-07-05,5.35,5.35,15.9,16.22,17.21
2019-07-06,0.03,0.03,5.38,15.93,17.24
2019-07-07,0.0,0.0,0.03,5.38,17.24
2019-07-08,0.41,0.41,0.41,0.44,17.53
2019-07-09,21.93,21.93,22.34,22.34,38.59
2019-07-10,0.0,0.0,21.93,22.34,38.27
2019-07-11,0.15,0.15,0.15,22.08,27.87
2019-07-12,0.0,0.0,0.15,0.15,22.52
2019-07-13,0.0,0.0,0.0,0.15,22.49
2019-07-14,0.33,0.33,0.33,0.33,22.82
2019-07-15,14.57,14.57,14.9,14.9,36.98
2019-07-16,3.19,3.19,17.76,18.09,18.24
2019-07-17,13.02,13.02,16.21,30.78,31.26
2019-07-18,6.48,6.48,19.5,22.69,37.59
2019-07-19,0.0,0.0,6.48,19.5,37.59
2019-07-20,10.92,10.92,10.92,17.4,48.51
2019-07-21,13.53,13.53,24.45,24.45,61.71
2019-07-22,1.33,1.33,14.86,25.78,48.47
2019-07-23,0.1,0.1,1.43,14.96,45.38
2019-07-24,14.88,14.88,14.98,16.31,47.24
2019-07-25,15.46,15.46,30.34,30.44,56.22
2019-07-26,25.33,25.33,40.79,55.67,81.55
2019-07-27,7.91,7.91,33.24,48.7,78.54
2019-07-28,0.0,0.0,7.91,33.24,65.01
2019-07-29,0.11,0.11,0.11,8.02,63.79
2019-07-30,5.41,5.41,5.52,5.52,69.1
2019-07-31,0.09,0.09,5.5,5.61,54.31
2019-08-01,0.12,0.12,0.21,5.62,38.97
2019-08-02,1.27,1.27,1.39,1.48,14.91
2019-08-03,6.42,6.42,7.69,7.81,13.42
2019-08-04,5.57,5.57,11.99,13.26,18.99
2019-08-05,0.0,0.0,5.57,11.99,18.88
2019-08-06,66.87,66.87,66.87,72.44,80.34
2019-08-07,0.17,0.17,67.04,67.04,80.42
2019-08-08,0.36,0.36,0.53,67.4,80.66
2019-08-09,0.12,0.12,0.48,0.65,79.51
2019-08-10,0.0,0.0,0.12,0.48,73.09
2019-08-11,0.04,0.04,0.04,0.16,67.56
2019-08-12,0.0,0.0,0.04,0.04,67.56
2019-08-13,14.58,14.58,14.58,14.62,15.27
2019-08-14,6.07,6.07,20.65,20.65,21.17
2019-08-15,1.17,1.17,7.24,21.82,21.98
2019-08-16,0.1,0.1,1.27,7.34,21.96
2019-08-17,42.17,42.17,42.27,43.44,64.13
2019-08-18,11.09,11.09,53.26,53.36,75.18
2019-08-19,0.0,0.0,11.09,53.26,75.18
2019-08-20,0.0,0.0,0.0,11.09,60.6
2019-08-21,0.0,0.0,0.0,0.0,54.53
2019-08-22,4.95,4.95,4.95,4.95,58.31
2019-08-23,0.01,0.01,4.96,4.96,58.22
2019-08-24,2.58,2.58,2.59,7.54,18.63
2019-08-25,14.55,14.55,17.13,17.14,22.09
2019-08-26,0.04,0.04,14.59,17.17,22.13
2019-08-27,0.0,0.0,0.04,14.59,22.13
2019-08-28,0.0,0.0,0.0,0.04,22.13
2019-08-29,0.07,0.07,0.07,0.07,17.25
2019-08-30,0.0,0.0,0.07,0.07,17.24
2019-08-31,0.62,0.62,0.62,0.69,15.28
2019-09-01,38.44,38.44,39.06,39.06,39.17
2019-09-02,0.0,0.0,38.44,39.06,39.13
2019-09-03,0.0,0.0,0.0,38.44,39.13
2019-09-04,0.0,0.0,0.0,0.0,39.13
2019-09-05,0.09,0.09,0.09,0.09,39.15
2019-09-06,0.0,0.0,0.09,0.09,39.15
2019-09-07,1.57,1.57,1.57,1.66,40.1
2019-09-08,0.0,0.0,1.57,1.57,1.66
2019-09-09,0.0,0.0,0.0,1.57,1.66
2019-09-10,0.0,0.0,0.0,0.0,1.66
2019-09-11,0.0,0.0,0.0,0.0,1.66
2019-09-12,0.18,0.18,0.18,0.18,1.75
2019-09-13,0.0,0.0,0.18,0.18,1.75
2019-09-14,0.54,0.54,0.54,0.72,0.72
2019-09-15,0.52,0.52,1.06,1.06,1.24
2019-09-16,0.0,0.0,0.52,1.06,1.24
2019-09-17,1.17,1.17,1.17,1.69,2.41
2019-09-18,0.0,0.0,1.17,1.17,2.41
2019-09-19,0.0,0.0,0.0,1.17,2.23
2019-09-20,0.0,0.0,0.0,0.0,2.23
2019-09-21,5.42,5.42,5.42,5.42,7.11
2019-09-22,2.11,2.11,7.53,7.53,8.7
2019-09-23,0.0,0.0,2.11,7.53,8.7
2019-09-24,0.0,0.0,0.0,2.11,7.53
2019-09-25,13.96,13.96,13.96,13.96,21.49
2019-09-26,0.0,0.0,13.96,13.96,21.49
2019-09-27,0.0,0.0,0.0,13.96,21.49
2019-09-28,0.0,0.0,0.0,0.0,16.07
2019-09-29,2.16,2.16,2.16,2.16,16.12
2019-09-30,0.0,0.0,2.16,2.16,16.12
2019-10-01,0.02,0.02,0.02,2.18,16.14
2019-10-02,0.0,0.0,0.02,0.02,2.18
2019-10-03,29.53,29.53,29.53,29.55,31.71
2019-10-04,0.24,0.24,29.77,29.77,31.95
2019-10-05,0.0,0.0,0.24,29.77,31.95
2019-10-06,0.0,0.0,0.0,0.24,29.79
2019-10-07,0.0,0.0,0.0,0.0,29.79
2019-10-08,0.0,0.0,0.0,0.0,29.77
2019-10-09,0.0,0.0,0.0,0.0,29.77
2019-10-10,0.0,0.0,0.0,0.0,0.24
2019-10-11,0.0,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0,0.0
2019-10-18,0.05,0.05,0.05,0.05,0.05
2019-10-19,0.0,0.0,0.05,0.05,0.05
2019-10-20,0.0,0.0,0.0,0.05,0.05
2019-10-21,0.0,0.0,0.0,0.0,0.05
2019-10-22,0.0,0.0,0.0,0.0,0.05
2019-10-23,0.0,0.0,0.0,0.0,0.05
2019-10-24,0.0,0.0,0.0,0.0,0.05
2019-10-25,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0
2019-10-28,0.47,0.47,0.47,0.47,0.47
2019-10-29,0.78,0.78,1.25,1.25,1.25
2019-10-30,2.76,2.76,3.54,4.01,4.01
2019-10-31,0.0,0.0,2.76,3.54,4.01
2019-11-01,0.01,0.01,0.01,2.77,4.02
2019-11-02,0.81,0.81,0.82,0.82,4.83
2019-11-03,0.38,0.38,1.19,1.2,5.21
2019-11-04,0.0,0.0,0.38,1.19,4.74
2019-11-05,0.0,0.0,0.0,0.38,3.96
2019-11-06,0.0,0.0,0.0,0.0,1.2
2019-11-07,4.64,4.64,4.64,4.64,5.84
2019-11-08,0.0,0.0,4.64,4.64,5.83
2019-11-09,0.0,0.0,0.0,4.64,5.02
2019-11-10,0.0,0.0,0.0,0.0,4.64
2019-11-11,0.0,0.0,0.0,0.0,4.64
2019-11-12,0.0,0.0,0.0,0.0,4.64
2019-11-13,0.0,0.0,0.0,0.0,4.64
2019-11-14,0.45,0.45,0.45,0.45,0.45
2019-11-15,0.0,0.0,0.45,0.45,0.45
2019-11-16,0.0,0.0,0.0,0.45,0.45
2019-11-17,0.0,0.0,0.0,0.0,0.45
2019-11-18,0.0,0.0,0.0,0.0,0.45
2019-11-19,0.0,0.0,0.0,0.0,0.45
2019-11-20,0.0,0.0,0.0,0.0,0.45
2019-11-21,0.01,0.01,0.01,0.01,0.01
2019-11-22,0.06,0.06,0.07,0.07,0.07
2019-11-23,0.05,0.05,0.11,0.12,0.12
2019-11-24,0.29,0.29,0.34,0.4,0.41
2019-11-25,0.0,0.0,0.29,0.34,0.41
2019-11-26,0.01,0.01,0.01,0.3,0.42
2019-11-27,6.42,6.42,6.43,6.43,6.84
2019-11-28,3.0,3.0,9.42,9.43,9.83
2019-11-29,0.0,0.0,3.0,9.42,9.77
2019-11-30,0.0,0.0,0.0,3.0,9.72
2019-12-01,0.02,0.02,0.02,0.02,9.45
2019-12-02,0.0,0.0,0.02,0.02,9.45
2019-12-03,0.0,0.0,0.0,0.02,9.44
2019-12-04,0.0,0.0,0.0,0.0,3.02
2019-12-05,0.0,0.0,0.0,0.0,0.02
2019-12-06,0.02,0.02,0.02,0.02,0.04
2019-12-07,0.0,0.0,0.02,0.02,0.04
2019-12-08,0.0,0.0,0.0,0.02,0.02
2019-12-09,0.0,0.0,0.0,0.0,0.02
2019-12-10,0.0,0.0,0.0,0.0,0.02
2019-12-11,2.61,2.61,2.61,2.61,2.63
2019-12-12,22.98,22.98,25.59,25.59,25.61
2019-12-13,1.19,1.19,24.17,26.78,26.78
2019-12-14,0.0,0.0,1.19,24.17,26.78
2019-12-15,0.0,0.0,0.0,1.19,26.78
2019-12-16,0.0,0.0,0.0,0.0,26.78
2019-12-17,0.0,0.0,0.0,0.0,26.78
2019-12-18,0.0,0.0,0.0,0.0,24.17
2019-12-19,0.0,0.0,0.0,0.0,1.19
2019-12-20,0.11,0.11,0.11,0.11,0.11
2019-12-21,0.02,0.02,0.13,0.13,0.13
2019-12-22,0.0,0.0,0.02,0.13,0.13
2019-12-23,0.0,0.0,0.0,0.02,0.13
2019-12-24,0.0,0.0,0.0,0.0,0.13
2019-12-25,0.0,0.0,0.0,0.0,0.13
2019-12-26,0.0,0.0,0.0,0.0,0.13
2019-12-27,0.0,0.0,0.0,0.0,0.02
2019-12-28,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.09,0.09,0.09,0.09,0.09
2020-01-02,0.0,0.0,0.09,0.09,0.09
2020-01-03,0.0,0.0,0.0,0.09,0.09
2020-01-04,0.0,0.0,0.0,0.0,0.09
2020-01-05,0.11,0.11,0.11,0.11,0.2
2020-01-06,2.57,2.57,2.68,2.68,2.77
2020-01-07,17.28,17.28,19.85,19.96,20.05
2020-01-08,2.14,2.14,19.42,21.99,22.1
2020-01-09,0.0,0.0,2.14,19.42,22.1
2020-01-10,0.0,0.0,0.0,2.14,22.1
2020-01-11,0.0,0.0,0.0,0.0,22.1
2020-01-12,0.0,0.0,0.0,0.0,21.99
2020-01-13,0.0,0.0,0.0,0.0,19.42
2020-01-14,0.0,0.0,0.0,0.0,2.14
2020-01-15,0.0,0.0,0.0,0.0,0.0
2020-01-16,16.86,16.86,16.86,16.86,16.86
2020-01-17,0.0,0.0,16.86,16.86,16.86
2020-01-18,0.0,0.0,0.0,16.86,16.86
2020-01-19,0.0,0.0,0.0,0.0,16.86
2020-01-20,1.12,1.12,1.12,1.12,17.98
2020-01-21,0.0,0.0,1.12,1.12,17.98
2020-01-22,0.0,0.0,0.0,1.12,17.98
2020-01-23,0.0,0.0,0.0,0.0,1.12
2020-01-24,0.0,0.0,0.0,0.0,1.12
2020-01-25,0.0,0.0,0.0,0.0,1.12
2020-01-26,0.0,0.0,0.0,0.0,1.12
2020-01-27,2.72,2.72,2.72,2.72,2.72
2020-01-28,7.79,7.79,10.51,10.51,10.51
2020-01-29,0.0,0.0,7.79,10.51,10.51
2020-01-30,0.0,0.0,0.0,7.79,10.51
2020-01-31,0.0,0.0,0.0,0.0,10.51
2020-02-01,0.02,0.02,0.02,0.02,10.53
2020-02-02,0.0,0.0,0.02,0.02,10.53
2020-02-03,0.0,0.0,0.0,0.02,7.81
2020-02-04,0.0,0.0,0.0,0.0,0.02
2020-02-05,0.0,0.0,0.0,0.0,0.02
2020-02-06,0.0,0.0,0.0,0.0,0.02
2020-02-07,0.0,0.0,0.0,0.0,0.02
2020-02-08,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0
2020-02-19,1.03,1.03,1.03,1.03,1.03
2020-02-20,4.9,4.9,5.93,5.93,5.93
2020-02-21,0.2,0.2,5.1,6.13,6.13
2020-02-22,0.0,0.0,0.2,5.1,6.13
2020-02-23,0.0,0.0,0.0,0.2,6.13
2020-02-24,0.0,0.0,0.0,0.0,6.13
2020-02-25,0.0,0.0,0.0,0.0,6.13
2020-02-26,0.0,0.0,0.0,0.0,5.1
2020-02-27,0.01,0.01,0.01,0.01,0.21
2020-02-28,0.03,0.03,0.04,0.04,0.04
2020-02-29,18.39,18.39,18.42,18.43,18.43
2020-03-01,0.06,0.06,18.45,18.48,18.49
2020-03-02,0.0,0.0,0.06,18.45,18.49
2020-03-03,0.0,0.0,0.0,0.06,18.49
2020-03-04,9.93,9.93,9.93,9.93,28.42
2020-03-05,14.38,14.38,24.31,24.31,42.79
2020-03-06,20.81,20.81,35.19,45.12,63.57
2020-03-07,0.0,0.0,20.81,35.19,45.18
2020-03-08,0.0,0.0,0.0,20.81,45.12
2020-03-09,0.0,0.0,0.0,0.0,45.12
2020-03-10,2.17,2.17,2.17,2.17,47.29
2020-03-11,1.38,1.38,3.55,3.55,38.74
2020-03-12,0.0,0.0,1.38,3.55,24.36
2020-03-13,1.65,1.65,1.65,3.03,5.2
2020-03-14,21.8,21.8,23.45,23.45,27.0
2020-03-15,0.0,0.0,21.8,23.45,27.0
2020-03-16,0.12,0.12,0.12,21.92,27.12
2020-03-17,0.0,0.0,0.12,0.12,24.95
2020-03-18,0.0,0.0,0.0,0.12,23.57
2020-03-19,0.0,0.0,0.0,0.0,23.57
2020-03-20,0.02,0.02,0.02,0.02,21.94
2020-03-21,0.0,0.0,0.02,0.02,0.14
2020-03-22,0.02,0.02,0.02,0.04,0.16
2020-03-23,0.0,0.0,0.02,0.02,0.04
2020-03-24,7.54,7.54,7.54,7.56,7.58
2020-03-25,0.02,0.02,7.56,7.56,7.6
2020-03-26,2.43,2.43,2.45,9.99,10.03
2020-03-27,6.14,6.14,8.57,8.59,16.15
2020-03-28,0.0,0.0,6.14,8.57,16.15
2020-03-29,0.0,0.0,0.0,6.14,16.13
2020-03-30,0.2,0.2,0.2,0.2,16.33
2020-03-31,1.09,1.09,1.29,1.29,9.88
2020-04-01,0.01,0.01,1.1,1.3,9.87
2020-04-02,0.0,0.0,0.01,1.1,7.44
2020-04-03,0.0,0.0,0.0,0.01,1.3
2020-04-04,0.0,0.0,0.0,0.0,1.3
2020-04-05,0.0,0.0,0.0,0.0,1.3
2020-04-06,0.0,0.0,0.0,0.0,1.1
2020-04-07,0.0,0.0,0.0,0.0,0.01
2020-04-08,0.0,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0,0.0
2020-04-14,0.19,0.19,0.19,0.19,0.19
2020-04-15,0.03,0.03,0.22,0.22,0.22
2020-04-16,0.65,0.65,0.68,0.87,0.87
2020-04-17,2.01,2.01,2.66,2.69,2.88
2020-04-18,1.98,1.98,3.99,4.64,4.86
2020-04-19,0.0,0.0,1.98,3.99,4.86
2020-04-20,0.6,0.6,0.6,2.58,5.46
2020-04-21,0.0,0.0,0.6,0.6,5.27
2020-04-22,0.53,0.53,0.53,1.13,5.77
2020-04-23,0.78,0.78,1.31,1.31,5.9
2020-04-24,0.0,0.0,0.78,1.31,3.89
2020-04-25,0.01,0.01,0.01,0.79,1.92
2020-04-26,0.48,0.48,0.49,0.49,2.4
2020-04-27,0.0,0.0,0.48,0.49,1.8
2020-04-28,0.0,0.0,0.0,0.48,1.8
2020-04-29,0.0,0.0,0.0,0.0,1.27
2020-04-30,1.32,1.32,1.32,1.32,1.81
2020-05-01,0.03,0.03,1.35,1.35,1.84
2020-05-02,0.26,0.26,0.29,1.61,2.09
2020-05-03,2.87,2.87,3.13,3.16,4.48
2020-05-04,0.0,0.0,2.87,3.13,4.48
2020-05-05,0.0,0.0,0.0,2.87,4.48
2020-05-06,3.13,3.13,3.13,3.13,7.61
2020-05-07,0.0,0.0,3.13,3.13,6.29
2020-05-08,0.0,0.0,0.0,3.13,6.26
2020-05-09,0.0,0.0,0.0,0.0,6.0
2020-05-10,2.03,2.03,2.03,2.03,5.16
2020-05-11,0.11,0.11,2.14,2.14,5.27
2020-05-12,0.14,0.14,0.25,2.28,5.41
2020-05-13,0.04,0.04,0.18,0.29,2.32
2020-05-14,16.92,16.92,16.96,17.1,19.24
2020-05-15,1.17,1.17,18.09,18.13,20.41
2020-05-16,0.0,0.0,1.17,18.09,20.41
2020-05-17,0.0,0.0,0.0,1.17,18.38
2020-05-18,0.0,0.0,0.0,0.0,18.27
2020-05-19,0.0,0.0,0.0,0.0,18.13
2020-05-20,0.0,0.0,0.0,0.0,18.09
2020-05-21,0.0,0.0,0.0,0.0,1.17
2020-05-22,0.0,0.0,0.0,0.0,0.0
2020-05-23,0.04,0.04,0.04,0.04,0.04
2020-05-24,0.0,0.0,0.04,0.04,0.04
2020-05-25,0.0,0.0,0.0,0.04,0.04
2020-05-26,0.0,0.0,0.0,0.0,0.04
2020-05-27,0.03,0.03,0.03,0.03,0.07
2020-05-28,4.44,4.44,4.47,4.47,4.51
2020-05-29,3.58,3.58,8.02,8.05,8.09
2020-05-30,8.97,8.97,12.55,16.99,17.02
2020-05-31,5.5,5.5,14.47,18.05,22.52
2020-06-01,0.03,0.03,5.53,14.5,22.55
2020-06-02,3.53,3.53,3.56,9.06,26.08
2020-06-03,0.0,0.0,3.53,3.56,26.05
2020-06-04,2.4,2.4,2.4,5.93,24.01
2020-06-05,0.02,0.02,2.42,2.42,20.45
2020-06-06,0.0,0.0,0.02,2.42,11.48
2020-06-07,0.12,0.12,0.12,0.14,6.1
2020-06-08,0.0,0.0,0.12,0.12,6.07
2020-06-09,0.0,0.0,0.0,0.12,2.54
2020-06-10,8.07,8.07,8.07,8.07,10.61
2020-06-11,0.0,0.0,8.07,8.07,8.21
2020-06-12,0.0,0.0,0.0,8.07,8.19
2020-06-13,7.7,7.7,7.7,7.7,15.89
2020-06-14,0.0,0.0,7.7,7.7,15.77
2020-06-15,0.0,0.0,0.0,7.7,15.77
2020-06-16,0.0,0.0,0.0,0.0,15.77
2020-06-17,0.0,0.0,0.0,0.0,7.7
2020-06-18,0.0,0.0,0.0,0.0,7.7
2020-06-19,2.17,2.17,2.17,2.17,9.87
2020-06-20,0.37,0.37,2.54,2.54,2.54
2020-06-21,0.7,0.7,1.07,3.24,3.24
2020-06-22,1.78,1.78,2.48,2.85,5.02
2020-06-23,0.0,0.0,1.78,2.48,5.02
2020-06-24,3.73,3.73,3.73,5.51,8.75
2020-06-25,0.1,0.1,3.83,3.83,8.85
2020-06-26,0.0,0.0,0.1,3.83,6.68
2020-06-27,0.05,0.05,0.05,0.15,6.36
2020-06-28,0.0,0.0,0.05,0.05,5.66
2020-06-29,10.2,10.2,10.2,10.25,14.08
2020-06-30,0.24,0.24,10.44,10.44,14.32
2020-07-01,4.95,4.95,5.19,15.39,15.54
2020-07-02,0.0,0.0,4.95,5.19,15.44
2020-07-03,2.48,2.48,2.48,7.43,17.92
2020-07-04,29.17,29.17,31.65,31.65,47.04
2020-07-05,21.13,21.13,50.3,52.78,68.17
2020-07-06,0.0,0.0,21.13,50.3,57.97
2020-07-07,0.77,0.77,0.77,21.9,58.5
2020-07-08,0.33,0.33,1.1,1.1,53.88
2020-07-09,0.0,0.0,0.33,1.1,53.88
2020-07-10,56.41,56.41,56.41,56.74,107.81
2020-07-11,6.84,6.84,63.25,63.25,85.48
2020-07-12,2.33,2.33,9.17,65.58,66.68
2020-07-13,0.0,0.0,2.33,9.17,66.68
2020-07-14,0.0,0.0,0.0,2.33,65.91
2020-07-15,4.53,4.53,4.53,4.53,70.11
2020-07-16,0.0,0.0,4.53,4.53,70.11
2020-07-17,4.61,4.61,4.61,9.14,18.31
2020-07-18,6.63,6.63,11.24,11.24,18.1
2020-07-19,26.57,26.57,33.2,37.81,42.34
2020-07-20,16.37,16.37,42.94,49.57,58.71
2020-07-21,16.0,16.0,32.37,58.94,74.71
2020-07-22,16.89,16.89,32.89,49.26,87.07
2020-07-23,0.0,0.0,16.89,32.89,87.07
2020-07-24,0.98,0.98,0.98,17.87,83.44
2020-07-25,0.07,0.07,1.05,1.05,76.88
2020-07-26,0.0,0.0,0.07,1.05,50.31
2020-07-27,0.0,0.0,0.0,0.07,33.94
2020-07-28,6.75,6.75,6.75,6.75,24.69
2020-07-29,6.6,6.6,13.35,13.35,14.4
2020-07-30,0.42,0.42,7.02,13.77,14.82
2020-07-31,6.01,6.01,6.43,13.03,19.85
2020-08-01,0.41,0.41,6.42,6.84,20.19
2020-08-02,0.0,0.0,0.41,6.42,20.19
2020-08-03,0.0,0.0,0.0,0.41,20.19
2020-08-04,0.0,0.0,0.0,0.0,13.44
2020-08-05,6.99,6.99,6.99,6.99,13.83
2020-08-06,0.0,0.0,6.99,6.99,13.41
2020-08-07,0.16,0.16,0.16,7.15,7.56
2020-08-08,1.05,1.05,1.21,1.21,8.2
2020-08-09,1.78,1.78,2.83,2.99,9.98
2020-08-10,3.87,3.87,5.65,6.7,13.85
2020-08-11,0.03,0.03,3.9,5.68,13.88
2020-08-12,10.51,10.51,10.54,14.41,17.4
2020-08-13,21.27,21.27,31.78,31.81,38.67
2020-08-14,0.0,0.0,21.27,31.78,38.51
2020-08-15,0.22,0.22,0.22,21.49,37.68
2020-08-16,5.68,5.68,5.9,5.9,41.58
2020-08-17,7.1,7.1,12.78,13.0,44.81
2020-08-18,2.19,2.19,9.29,14.97,46.97
2020-08-19,66.85,66.85,69.04,76.14,103.31
2020-08-20,19.27,19.27,86.12,88.31,101.31
2020-08-21,2.12,2.12,21.39,88.24,103.43
2020-08-22,0.0,0.0,2.12,21.39,103.21
2020-08-23,0.0,0.0,0.0,2.12,97.53
2020-08-24,0.04,0.04,0.04,0.04,90.47
2020-08-25,0.0,0.0,0.04,0.04,88.28
2020-08-26,0.04,0.04,0.04,0.08,21.47
2020-08-27,0.0,0.0,0.04,0.04,2.2
2020-08-28,16.69,16.69,16.69,16.73,16.77
2020-08-29,0.0,0.0,16.69,16.69,16.77
2020-08-30,0.0,0.0,0.0,16.69,16.77
2020-08-31,0.0,0.0,0.0,0.0,16.73
2020-09-01,0.02,0.02,0.02,0.02,16.75
2020-09-02,0.0,0.0,0.02,0.02,16.71
2020-09-03,0.0,0.0,0.0,0.02,16.71
2020-09-04,0.0,0.0,0.0,0.0,0.02
2020-09-05,21.19,21.19,21.19,21.19,21.21
2020-09-06,0.0,0.0,21.19,21.19,21.21
2020-09-07,4.97,4.97,4.97,26.16,26.18
2020-09-08,0.0,0.0,4.97,4.97,26.16
2020-09-09,0.0,0.0,0.0,4.97,26.16
2020-09-10,0.0,0.0,0.0,0.0,26.16
2020-09-11,0.0,0.0,0.0,0.0,26.16
2020-09-12,0.0,0.0,0.0,0.0,4.97
2020-09-13,0.0,0.0,0.0,0.0,4.97
2020-09-14,1.45,1.45,1.45,1.45,1.45
2020-09-15,0.0,0.0,1.45,1.45,1.45
2020-09-16,0.0,0.0,0.0,1.45,1.45
2020-09-17,0.0,0.0,0.0,0.0,1.45
2020-09-18,0.0,0.0,0.0,0.0,1.45
2020-09-19,0.0,0.0,0.0,0.0,1.45
2020-09-20,0.0,0.0,0.0,0.0,1.45
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.29,0.29,0.29,0.29,0.29
2020-09-27,0.0,0.0,0.29,0.29,0.29
2020-09-28,0.0,0.0,0.0,0.29,0.29
2020-09-29,0.0,0.0,0.0,0.0,0.29
2020-09-30,0.0,0.0,0.0,0.0,0.29
2020-10-01,0.0,0.0,0.0,0.0,0.29
2020-10-02,0.0,0.0,0.0,0.0,0.29
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,1.81,1.81,1.81,1.81,1.81
2020-11-16,0.0,0.0,1.81,1.81,1.81
2020-11-17,0.0,0.0,0.0,1.81,1.81
2020-11-18,0.0,0.0,0.0,0.0,1.81
2020-11-19,0.0,0.0,0.0,0.0,1.81
2020-11-20,0.0,0.0,0.0,0.0,1.81
2020-11-21,0.0,0.0,0.0,0.0,1.81
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.8,0.8,0.8,0.8,0.8
2020-11-25,1.38,1.38,2.18,2.18,2.18
2020-11-26,0.01,0.01,1.39,2.19,2.19
2020-11-27,0.0,0.0,0.01,1.39,2.19
2020-11-28,0.0,0.0,0.0,0.01,2.19
